PAU572	303	0	240	0	219	0	543	348	0	312	597	783	219	498	561	390	132	342	675	762	0	429	174	306	156	369	0	399	132	243	297	252	333	273	789	186	327	0	321	0	0	270	570	555	357	312	0	0	567	591	885	0	456	0	348	240	354	0	0	165	327	459	0	0	237	414	420	1044	231	135	0	849	384	0	0	108	612	669	603	444	468	522	672	0	402	252	189	141	288	186	222	0	0	774	930	339	219	507	0	177	867	282	192	516	0	0	738	687	117	0	96	243	648	105	897	177	114	654	240	90	129	1272	435	570	345	216	768	465	0	156	0	93	822	309	570	339	0	0	0	522	0	0	357	939	183	252	750	126	0	162	417	408	675	129	798	294	171	636	504	357	0	324	411	600	594	687	744	291	0	375	0	0	0	606	0	303	0	231	531	381	0	159	714	351	387	474	375	849	210	798	0	300	297	375	690	543	306	438	567	255	1095	195	339	225	240	75	861	375	510	204	1170	186	336	357	0	0	861	558	651	198	210	654	1137	279	315	0	0	213	492	111	237	885	603	279	366	0	606	126	0	363	1290	150	144	975	633	447	267	99	351	351	411	315	672	648	717	276	447	282	444	633	0	237	264	255	609	117	591	0	576	423	783	474	195	0	288	495	93	1425	720	447	0	237	345	207	360	303	0	1200	621	0	750	366	432	0	1191	369	0	240	663	510	261	0	699	615	399	0	420	888	453	261	189	771	141	0	360	186	0	315	474	219	831	375	330	483	213	186	471	177	759	0	159	0	222	255	489	0	351	237	330	576	921	303	0	0	1272	486	660	246	0	483	597	507
PAU573	249	0	237	0	219	0	543	348	606	312	582	783	219	498	558	390	132	342	666	762	555	459	0	306	144	369	0	396	120	474	297	252	333	270	816	186	327	543	324	996	0	270	570	255	240	312	0	0	420	591	450	453	456	0	336	300	354	501	1107	165	327	654	729	327	237	405	420	1044	231	135	0	849	0	405	1203	105	615	669	603	444	378	522	678	705	402	102	189	366	546	186	417	0	0	774	714	339	219	507	393	96	867	282	192	636	540	579	738	810	117	0	96	243	0	132	897	177	114	654	240	0	234	480	0	570	345	216	765	465	0	159	807	93	822	309	291	285	0	0	0	522	810	0	357	933	207	114	750	138	642	246	417	408	675	129	801	294	135	456	504	357	414	312	411	600	435	684	744	291	534	375	0	435	0	606	912	303	1665	135	0	378	1326	144	714	351	387	474	378	849	210	345	0	300	294	342	687	543	306	942	549	255	1086	195	339	225	240	75	861	0	363	204	1173	522	336	276	573	0	861	648	216	198	213	654	879	279	315	237	0	228	483	111	321	552	606	423	369	0	0	0	0	489	1155	150	144	969	633	432	0	99	351	351	411	306	669	648	717	444	0	282	444	633	0	237	264	255	321	87	594	0	576	423	783	480	195	369	288	495	93	1425	645	447	864	234	321	207	360	303	192	882	621	375	750	135	543	0	1107	369	168	240	0	510	261	381	0	615	471	0	549	0	0	261	189	771	153	192	135	747	825	315	369	219	669	357	330	483	0	186	471	177	744	657	159	0	222	312	489	0	351	0	534	576	921	306	351	639	0	357	660	339	444	483	309	465
PAU574	303	0	237	0	0	0	543	291	0	312	597	735	219	498	0	390	132	342	675	843	555	429	0	306	231	369	0	480	120	243	297	300	333	195	816	528	327	588	0	990	0	270	570	255	240	546	0	246	0	591	450	453	456	0	357	240	354	519	1107	234	0	798	210	0	237	621	420	1044	0	135	0	849	384	0	0	108	615	669	603	444	468	522	678	0	402	252	189	0	288	186	222	0	0	774	714	339	219	0	393	96	867	282	192	537	618	609	738	0	117	738	96	0	0	492	897	177	114	639	255	0	0	1269	435	570	345	216	0	465	0	156	807	93	822	309	600	354	1467	1104	0	522	810	0	357	939	0	156	753	138	666	381	0	0	675	129	123	294	171	636	504	357	414	303	411	600	594	450	0	291	534	375	0	474	1188	0	0	300	0	231	0	381	1326	159	714	0	399	471	378	849	210	426	0	300	294	375	684	540	306	438	549	255	0	195	339	225	240	288	861	372	363	417	456	0	336	279	0	0	861	558	216	198	213	669	0	333	315	237	0	228	0	111	237	552	603	453	366	192	0	126	0	363	1155	150	144	0	639	591	0	558	351	351	0	306	672	0	717	276	447	282	444	633	0	186	792	255	321	87	594	1848	576	423	783	480	195	477	288	495	93	1428	0	447	885	234	402	207	360	303	132	1197	621	822	750	0	432	0	1191	369	555	240	663	510	243	381	0	615	471	0	420	888	0	261	189	0	153	0	135	474	846	315	474	219	831	357	330	468	213	186	465	177	759	663	159	123	222	231	489	264	351	0	243	0	921	306	720	417	1278	354	660	339	435	483	597	507
PAU575	201	0	237	1380	0	780	543	348	606	312	594	726	393	498	561	1257	132	519	0	0	555	333	0	372	0	369	0	480	120	474	297	300	471	0	816	186	327	603	324	996	0	390	570	570	357	549	0	246	420	591	882	480	738	0	0	222	351	519	1143	72	327	717	729	0	345	486	426	1050	0	135	1476	606	384	408	1206	108	612	726	804	459	468	222	678	708	402	252	189	141	288	360	393	0	0	774	711	396	507	462	393	96	867	282	0	537	618	609	738	0	117	942	384	0	504	204	939	177	114	654	447	90	0	1272	435	570	456	222	705	465	0	114	804	93	798	663	600	354	1467	1104	0	594	0	93	357	939	0	102	753	0	666	381	417	468	906	129	801	294	171	636	504	357	414	303	546	600	594	450	0	303	534	375	165	477	1095	0	915	300	0	654	0	330	0	144	714	360	387	429	375	1206	246	825	0	300	525	375	681	429	306	1278	0	255	1086	195	339	228	366	75	861	366	363	510	1173	522	0	357	0	0	921	648	216	198	288	669	1137	144	327	456	0	432	492	204	321	867	600	423	0	0	552	126	0	363	1290	150	144	0	0	432	0	558	354	348	528	315	672	648	717	444	447	279	0	633	0	186	372	255	321	117	0	1848	321	582	795	480	219	369	393	495	90	1425	0	447	885	237	0	207	360	303	132	888	621	822	750	0	432	777	1191	537	555	339	0	510	243	399	786	615	399	0	420	0	0	261	189	771	0	402	255	474	846	315	477	219	669	381	336	468	213	186	474	177	759	657	0	123	0	312	489	264	1185	237	330	435	921	489	720	855	0	483	660	339	444	483	309	474
PAU579	246	0	237	1374	0	774	543	348	606	312	597	0	219	498	561	1191	0	342	675	762	555	429	153	405	225	369	0	480	231	243	297	300	333	330	816	528	327	0	0	996	0	270	570	255	357	546	0	246	564	591	885	453	456	0	357	300	354	519	1233	72	327	798	729	0	237	663	420	1044	231	135	1482	849	672	135	1200	108	615	669	603	444	468	522	678	297	402	249	189	141	288	360	393	0	993	774	930	339	507	507	393	96	867	282	192	537	540	579	738	0	117	738	96	243	648	204	897	177	0	363	447	90	129	1227	435	570	345	216	765	465	858	156	807	93	723	309	570	354	1467	96	1566	516	810	162	354	0	0	132	567	138	666	306	417	408	675	129	819	294	171	633	504	357	414	312	411	600	594	450	0	291	540	375	0	477	1188	1944	912	303	0	642	0	381	765	159	0	351	399	471	378	849	246	828	0	300	297	990	687	543	306	1347	567	255	1089	0	339	225	240	156	861	372	363	204	0	522	0	348	0	0	924	648	651	198	213	654	1137	333	315	456	0	213	570	111	237	867	603	303	366	135	0	126	0	363	1155	150	144	975	633	591	267	600	351	351	351	477	672	648	717	444	447	282	0	633	0	186	0	255	321	288	0	879	576	423	783	474	195	477	357	375	402	1425	720	447	885	237	333	207	360	303	0	888	612	822	750	0	540	0	1191	369	168	0	918	510	243	381	786	609	558	0	549	888	0	261	189	756	153	402	351	186	846	315	474	219	669	390	0	483	213	186	465	177	759	639	159	0	222	261	489	0	351	240	540	0	921	489	720	855	0	483	660	336	444	465	597	507
PAU58	0	0	237	0	0	0	543	0	0	297	246	774	0	0	0	1170	0	0	420	0	0	219	354	0	294	0	0	0	0	579	294	0	0	306	0	507	0	0	174	0	0	0	0	0	0	312	0	258	0	396	0	0	1035	318	393	240	0	0	0	0	0	0	0	834	249	0	444	0	0	0	0	0	0	0	0	108	0	0	792	0	444	501	0	0	414	243	0	0	582	0	375	435	0	0	0	0	0	0	378	330	0	282	0	0	0	0	0	0	171	0	0	237	0	0	0	177	0	0	858	0	231	0	0	0	0	0	0	849	0	165	0	0	0	0	0	270	0	0	0	0	0	93	369	0	0	156	0	258	0	0	417	522	0	129	0	0	177	921	0	0	0	0	0	0	0	0	0	0	0	291	174	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	0	192	0	0	300	0	0	0	0	270	0	480	246	0	0	0	0	360	0	1368	0	0	0	0	0	0	0	579	0	0	0	366	150	291	0	0	0	0	441	0	0	0	204	0	0	0	279	0	135	0	0	339	501	0	0	213	0	0	441	0	0	357	351	0	0	0	0	0	0	0	357	0	0	0	0	0	252	0	96	0	0	315	0	0	0	0	0	393	0	84	0	0	447	0	237	0	207	351	0	0	0	0	0	747	309	0	0	0	0	0	240	0	0	243	0	0	459	0	0	0	0	453	333	186	0	0	0	0	0	0	420	0	0	0	177	0	459	345	171	0	0	0	0	441	0	225	312	480	0	0	165	0	0	0	396	0	0	0	510	0	0	0	0	0	0
PAU581	249	0	237	1386	219	0	543	348	0	297	246	774	633	0	312	1188	132	0	414	846	519	219	0	399	78	0	0	486	120	576	294	270	519	606	813	0	606	0	324	1200	0	447	555	576	360	312	0	261	570	396	885	591	1035	318	393	0	426	297	657	162	303	576	0	834	324	0	465	0	420	0	0	816	0	669	0	108	0	720	783	462	471	513	681	0	0	243	177	513	582	537	375	0	0	0	0	405	498	456	378	474	891	282	0	522	0	0	648	909	0	801	306	276	642	492	933	321	294	0	858	90	234	0	429	570	324	219	0	849	849	291	0	93	678	660	738	273	0	708	0	681	0	150	363	1443	204	156	753	258	0	186	417	522	1035	129	435	0	177	0	483	702	408	312	0	0	0	558	0	390	474	291	174	360	669	507	0	375	1884	315	513	378	0	216	0	360	477	369	369	1332	0	813	1146	300	507	999	696	738	270	1239	480	243	1038	531	333	471	360	81	1368	0	0	480	0	522	336	285	0	0	0	0	366	189	291	0	0	657	324	834	708	594	432	204	522	885	603	423	582	135	0	126	342	501	1335	246	213	0	0	441	0	522	357	0	399	477	1431	435	0	0	429	411	486	630	0	177	123	252	0	117	597	0	0	588	0	1407	201	471	396	624	84	0	0	447	876	240	342	339	351	582	192	0	687	807	747	309	231	0	0	0	0	240	0	0	0	0	0	459	0	120	624	597	450	330	186	855	357	0	411	432	831	420	864	696	0	177	327	303	342	171	339	0	867	681	441	111	222	312	0	264	0	165	540	0	924	396	0	993	0	0	657	354	0	540	540	603
PAU582	0	0	237	0	0	291	543	348	0	282	246	0	0	0	312	1188	132	0	1782	0	0	474	345	0	78	366	0	486	234	576	294	270	519	0	0	0	321	0	324	0	0	0	552	576	360	312	0	261	0	396	0	591	999	318	393	0	426	0	0	162	303	312	0	834	246	0	465	0	432	135	0	0	0	0	0	192	0	0	0	462	444	0	681	0	414	168	177	0	582	537	375	0	0	0	0	405	507	456	0	333	0	282	0	513	591	0	648	0	171	801	0	237	573	315	0	123	294	0	744	108	351	0	432	570	324	219	0	849	0	264	0	93	0	0	738	273	0	708	0	681	0	150	366	0	204	90	0	255	0	381	417	522	0	129	435	0	177	0	483	0	285	303	0	0	0	558	0	390	474	291	108	360	0	0	897	0	0	315	513	0	0	216	0	360	477	0	369	0	114	816	0	300	507	0	0	0	270	1239	480	246	1038	0	333	0	360	81	1221	0	351	480	0	186	336	285	0	0	933	0	366	150	0	0	0	660	324	0	708	207	432	120	522	885	0	423	582	0	630	273	342	501	0	240	213	630	0	441	267	498	357	0	384	477	492	276	0	0	426	0	465	630	0	177	123	252	0	117	597	0	0	588	0	0	201	0	396	0	243	0	0	447	0	0	342	414	411	0	192	795	687	0	747	309	585	0	0	408	531	240	0	0	243	0	0	459	0	0	624	0	453	330	0	855	357	0	411	432	0	420	789	696	0	177	327	303	345	171	0	0	0	0	441	111	222	0	0	261	0	165	540	0	0	396	705	0	0	498	657	0	435	0	0	594
PAU583	201	0	195	0	405	291	543	348	0	297	246	0	633	0	312	1188	132	0	1089	846	519	474	0	399	0	366	0	405	126	576	294	270	519	0	813	507	552	0	324	0	0	447	555	576	258	312	0	261	0	396	0	591	999	318	393	0	426	0	657	162	0	279	0	834	324	0	444	0	432	135	0	0	648	0	0	126	0	720	783	462	444	0	645	0	0	168	177	513	582	537	375	0	0	0	0	405	507	456	378	333	891	0	0	0	591	0	0	915	0	804	207	141	642	372	0	123	294	0	744	108	234	1284	429	570	324	0	0	846	0	264	0	93	678	0	738	270	0	0	0	606	0	0	366	0	204	0	753	255	0	186	414	522	0	129	435	0	174	0	483	0	285	0	546	0	0	558	0	390	474	291	108	360	669	0	903	0	0	189	0	0	0	216	0	360	477	369	369	1332	114	816	0	300	0	0	696	0	270	0	480	246	0	156	333	0	360	81	1221	0	525	480	0	186	336	246	0	1068	0	0	366	150	0	0	0	705	324	708	0	207	381	120	522	885	0	423	582	0	630	273	186	501	1332	240	213	630	0	441	267	375	357	351	384	477	492	0	0	0	426	411	465	630	0	177	123	252	0	117	597	0	315	588	0	615	201	0	0	0	243	0	849	447	0	0	342	414	372	0	192	0	687	804	747	309	585	0	0	408	0	240	0	0	243	0	0	459	0	0	624	0	453	333	186	855	357	0	411	432	0	420	789	696	0	144	327	303	345	171	339	0	0	0	441	111	222	0	0	261	0	165	540	348	0	396	705	960	0	510	657	0	435	0	546	420
PAU586	0	0	237	0	0	291	543	348	603	297	246	0	633	831	312	1239	180	507	420	0	0	219	0	0	78	0	0	0	270	576	294	0	519	306	810	507	165	0	174	1200	0	0	444	576	360	312	0	261	0	396	0	591	1020	318	393	240	426	294	0	162	303	783	0	837	249	0	447	0	432	132	0	816	0	0	0	108	816	723	0	462	414	513	681	0	0	168	177	513	582	537	375	0	333	774	0	447	498	456	378	474	0	0	624	429	591	0	630	915	117	801	306	237	642	372	0	258	294	0	855	90	513	1284	429	0	324	219	0	849	0	294	0	288	678	288	750	273	0	0	0	681	0	93	369	0	0	99	0	258	708	381	417	0	0	129	435	0	162	957	0	636	285	312	0	0	0	0	0	390	474	291	174	363	0	0	0	375	0	315	513	378	0	159	0	360	477	375	369	0	159	810	0	300	522	633	0	0	270	1242	480	0	1035	99	333	0	360	84	1368	0	363	477	0	342	336	285	579	0	936	0	213	150	291	792	0	231	324	441	708	207	432	204	522	885	603	279	582	0	0	279	96	501	0	240	213	630	0	441	0	102	357	348	399	216	492	0	0	633	420	411	0	630	0	153	132	252	609	117	597	0	0	588	774	0	201	0	393	0	84	0	0	447	876	237	342	339	351	582	192	0	687	807	747	327	576	0	1182	0	0	240	0	771	243	405	0	459	0	138	624	594	450	333	189	855	357	0	411	432	834	420	0	726	888	0	327	303	345	171	339	0	0	0	441	0	0	312	0	264	1227	165	0	348	0	396	0	993	0	510	0	354	438	540	546	600
PAU587	414	0	105	0	141	291	543	348	606	231	246	759	633	0	312	1188	132	507	1308	846	519	219	345	402	78	0	0	279	57	1266	294	309	0	507	813	507	513	597	174	1071	0	447	603	576	258	312	0	261	570	396	864	591	870	318	393	585	426	297	657	162	300	168	846	831	159	477	444	1050	432	138	0	816	651	591	0	108	756	720	783	456	438	432	681	708	414	243	177	513	582	528	375	432	0	642	1560	405	399	456	0	333	891	282	603	633	591	0	603	915	0	804	207	141	642	318	933	201	294	282	0	108	105	1284	429	570	0	219	897	648	459	0	510	207	678	0	666	255	1473	708	0	606	1098	0	366	1410	204	0	753	129	699	186	414	522	1035	129	435	282	171	897	483	717	285	246	546	597	501	558	0	390	474	291	108	0	669	1869	0	375	0	189	513	378	1326	312	669	360	477	159	369	1332	114	816	1134	273	456	651	696	645	270	801	480	246	1038	156	333	471	345	81	1221	363	522	480	0	0	336	231	0	0	933	0	213	150	213	792	1482	729	324	528	0	198	381	120	519	885	603	423	582	0	630	285	0	0	1332	240	213	630	726	441	267	264	357	351	384	408	492	417	489	633	426	336	486	630	1452	177	123	252	969	117	582	1107	315	588	774	564	0	471	396	495	243	1407	765	447	825	237	267	414	372	555	192	795	657	804	0	168	585	738	0	408	396	240	1350	0	243	405	1455	324	552	0	624	597	453	261	0	837	315	1002	411	432	831	420	0	690	819	144	327	465	261	129	327	288	867	711	441	111	222	0	0	261	1074	165	540	348	924	396	705	726	1287	510	657	354	435	540	489	342
PAU588	0	0	237	0	405	291	543	348	0	231	246	0	633	831	312	1188	132	0	1710	846	519	219	0	321	78	366	0	357	72	1347	294	270	519	0	813	507	513	0	0	0	0	447	561	576	258	312	0	261	570	396	0	591	996	318	393	0	426	0	0	0	303	279	0	834	324	0	444	0	432	135	0	0	0	0	0	126	0	720	783	462	444	0	0	0	414	168	0	513	582	0	375	0	0	0	0	405	498	456	378	333	891	282	0	0	0	0	0	915	0	804	207	141	642	318	0	201	294	0	744	108	366	1284	429	570	324	0	0	849	0	273	0	93	678	660	729	270	1473	0	0	0	0	108	366	0	204	0	753	252	0	186	414	522	0	129	435	0	174	0	0	0	285	303	546	0	501	558	0	390	474	291	108	360	669	0	0	0	0	189	513	312	0	216	0	360	477	369	369	0	114	816	0	300	456	0	696	0	270	0	480	246	0	525	333	0	360	81	1365	366	525	0	0	186	336	285	0	0	933	0	366	0	462	0	0	660	324	708	831	207	381	120	0	885	0	423	582	0	576	273	105	501	0	240	213	0	0	441	267	99	357	351	384	477	492	0	0	0	426	411	465	630	0	177	123	252	969	117	597	0	315	588	774	564	201	0	588	624	243	1407	849	447	0	237	342	285	411	0	192	795	687	0	747	285	531	0	0	408	0	240	0	699	243	405	0	459	0	0	624	0	453	0	426	855	315	0	411	432	0	420	0	696	0	144	327	303	345	144	339	0	867	0	441	111	222	0	0	261	0	165	540	0	0	396	705	981	0	510	657	0	0	0	546	468
PAU589	0	0	237	0	219	291	543	348	0	231	246	0	633	0	312	1188	132	507	0	0	519	219	0	321	219	366	0	405	129	576	294	0	519	0	813	507	0	0	324	0	0	0	561	576	360	312	0	261	0	396	0	591	999	318	393	0	426	0	0	0	303	279	0	834	246	0	444	0	429	135	0	0	648	0	0	126	0	720	783	462	498	0	0	726	0	168	177	513	582	537	375	0	0	0	0	405	372	456	378	333	891	282	0	0	591	0	0	915	117	804	0	141	642	318	0	123	0	0	744	108	366	1284	429	570	324	0	0	849	0	264	0	93	678	660	738	270	1473	708	0	0	0	93	366	0	204	162	0	255	0	0	414	522	0	129	435	0	177	957	483	0	285	0	0	0	0	558	0	390	474	291	108	360	0	0	0	0	0	189	513	381	0	0	0	360	477	0	369	1332	114	0	0	300	0	0	696	0	270	0	480	246	0	531	333	0	360	81	1221	0	525	480	0	186	336	369	0	0	0	0	354	150	291	0	0	660	324	708	0	0	381	120	0	885	0	423	582	0	0	273	342	501	1332	240	213	0	726	441	267	99	357	351	0	477	0	0	0	0	426	411	486	630	0	177	0	252	966	117	597	1107	315	588	0	0	201	0	0	0	0	1407	849	447	0	237	342	414	411	0	192	795	687	0	747	309	0	0	357	408	531	240	0	0	243	0	0	459	0	0	624	0	453	261	186	855	357	0	411	432	0	420	789	0	0	177	327	303	345	171	339	0	0	0	441	111	222	0	480	261	0	165	540	0	0	396	705	903	0	0	657	0	0	0	546	468
PAU59	0	0	237	0	219	0	543	348	0	231	246	774	633	0	312	1188	132	507	0	0	0	0	345	321	294	366	0	489	72	576	294	0	501	0	0	504	0	0	324	0	0	0	0	576	0	0	0	261	0	396	0	591	0	0	381	237	0	0	0	0	0	417	0	327	246	534	444	0	420	135	0	756	648	0	0	114	0	720	0	0	0	0	0	0	0	168	0	0	582	537	375	0	0	0	0	0	507	0	378	333	0	0	0	0	0	0	0	915	0	804	0	276	0	330	933	123	294	0	0	105	234	0	0	570	324	0	0	849	0	252	0	93	0	0	0	273	0	708	0	0	0	150	0	0	204	213	0	258	0	0	417	522	0	129	435	0	171	957	0	0	0	0	0	0	0	0	0	0	0	291	168	360	0	0	0	0	0	315	0	0	0	0	0	0	477	0	369	0	0	0	0	0	0	0	0	0	270	876	480	243	0	75	0	0	360	324	0	372	351	0	0	186	0	369	0	0	0	0	0	150	291	0	0	0	324	438	0	0	381	117	0	885	0	0	582	63	0	126	228	501	0	240	213	0	726	432	0	99	357	0	351	477	0	0	0	633	426	0	0	630	0	153	123	252	0	117	0	0	0	588	0	0	201	0	0	0	78	0	0	447	0	237	342	417	372	0	192	795	687	0	747	0	0	0	1182	0	531	240	0	0	243	405	0	459	0	0	624	0	453	330	186	0	318	0	0	0	0	420	789	0	0	177	327	303	345	216	0	0	0	0	441	111	228	0	0	264	0	165	0	0	0	396	705	993	0	0	0	0	0	0	0	603
PAU591	0	0	237	0	219	0	543	348	0	297	267	0	0	0	312	0	132	0	414	0	0	219	0	0	78	0	0	0	234	576	294	0	519	0	0	0	549	0	324	0	0	447	555	0	357	312	0	261	0	0	0	0	1035	318	393	237	339	0	0	162	303	657	0	834	351	0	444	0	0	0	0	0	0	672	0	207	0	720	0	462	498	0	681	0	414	243	522	0	582	537	372	432	0	0	0	447	507	456	0	474	0	0	0	0	0	0	0	0	0	804	0	237	0	0	0	321	294	0	0	108	234	0	0	0	0	225	0	849	0	291	510	93	678	0	0	273	0	708	0	0	0	150	0	0	0	384	0	258	0	0	417	522	0	129	435	0	381	0	0	0	0	312	0	0	0	0	0	390	0	291	168	360	669	0	0	375	0	315	513	381	0	216	0	360	471	369	369	0	0	813	0	300	507	0	0	0	267	0	0	0	0	165	333	471	360	0	0	0	0	480	0	0	0	369	0	0	936	0	213	189	291	0	0	0	324	438	0	0	432	126	522	885	0	459	582	0	0	126	336	501	0	240	213	0	0	444	0	0	0	0	396	399	0	0	0	0	426	411	0	630	0	0	123	0	0	117	0	0	0	588	774	0	201	0	396	0	246	0	0	447	0	240	342	339	351	582	192	795	0	807	747	315	0	0	0	0	531	240	0	0	243	0	0	459	0	87	0	0	453	0	186	0	357	0	411	432	0	420	0	696	0	177	327	303	345	171	0	0	0	0	0	111	222	0	0	264	0	0	540	0	0	396	0	0	0	0	0	0	0	0	546	603
PAU595	0	0	237	0	219	0	543	348	606	297	246	0	0	0	0	0	132	507	414	0	0	219	0	0	294	0	0	0	234	576	294	270	519	0	813	504	0	0	324	0	0	0	552	0	357	312	0	261	0	0	0	0	1035	0	393	237	0	297	0	0	303	0	0	0	246	0	0	0	0	0	0	816	0	672	0	192	0	717	783	0	498	0	681	0	414	243	0	0	0	0	375	432	0	0	0	0	0	456	378	474	0	282	222	0	609	0	0	0	0	801	0	276	0	0	933	180	294	0	0	0	234	1284	429	0	0	225	0	849	0	132	0	288	0	0	0	270	0	708	0	0	0	150	0	0	0	156	561	258	0	0	417	0	0	129	435	0	336	0	483	0	405	0	546	0	0	0	0	390	0	291	174	360	0	0	0	375	0	315	513	0	0	216	0	0	477	369	369	0	0	0	0	0	507	0	0	0	267	876	480	0	0	0	0	0	360	81	1368	0	0	480	0	186	0	0	0	0	0	0	0	189	291	0	0	0	324	834	0	594	0	210	0	0	603	459	0	135	0	126	342	501	0	240	213	630	0	0	0	522	0	0	0	0	492	0	0	0	0	411	462	630	0	153	0	252	258	252	597	0	0	588	771	0	201	0	0	0	0	0	0	447	0	234	0	417	351	582	0	0	0	0	747	0	0	0	0	0	0	240	0	0	243	0	0	459	0	147	0	594	453	330	0	0	357	0	411	0	0	420	0	0	0	177	0	0	345	171	0	0	0	0	441	111	228	312	0	264	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0	603
PAU596	0	0	237	1386	219	291	543	348	0	231	246	759	633	0	312	1188	132	507	1851	846	519	219	345	321	294	366	0	408	72	576	294	270	519	606	813	504	0	597	324	0	792	0	555	576	258	312	0	261	570	396	0	591	999	318	381	237	426	300	657	165	303	360	0	834	246	588	444	1050	420	135	0	816	648	582	0	126	816	720	783	462	495	0	681	723	414	243	522	513	582	537	375	432	0	0	0	405	507	456	378	333	0	282	624	0	609	0	648	915	0	804	306	237	642	330	933	123	294	357	747	108	234	1284	429	570	324	222	0	849	0	252	0	93	678	660	738	273	1473	708	0	681	0	186	366	1443	204	141	753	258	0	186	417	522	0	129	435	282	177	957	483	666	0	312	546	597	501	558	0	390	474	291	168	360	669	660	0	0	1884	315	0	381	1326	216	0	360	477	369	369	1332	147	816	1146	300	456	0	696	0	270	876	480	243	1038	75	0	471	345	324	1215	372	351	480	0	186	336	285	0	0	936	0	363	150	291	792	0	660	324	438	708	198	432	117	522	885	603	423	582	0	627	126	177	501	1335	240	213	630	726	432	264	99	357	351	399	477	492	435	0	633	426	411	465	630	0	153	123	252	975	117	597	0	0	588	774	0	201	0	387	624	78	1407	849	447	0	237	342	339	372	582	192	795	687	807	747	315	0	738	1182	657	531	240	0	0	243	405	0	459	0	75	624	597	453	330	186	855	318	0	411	432	831	420	789	696	819	177	327	465	345	171	339	0	867	759	582	111	228	0	0	264	0	165	540	348	924	396	705	993	1287	495	657	354	0	0	543	603
PAU598	0	0	237	0	117	0	0	345	0	231	600	0	648	498	558	1278	132	519	675	0	552	132	0	375	150	381	0	351	120	453	297	243	468	195	807	0	570	0	324	0	0	447	573	597	357	546	0	267	0	654	0	471	0	153	0	315	657	0	0	0	327	798	0	327	0	0	468	1038	0	135	0	852	0	366	0	108	0	0	0	462	0	525	675	297	408	336	189	447	549	0	0	0	0	771	0	0	507	0	378	369	0	279	0	0	618	0	0	0	117	747	384	252	711	135	942	177	294	0	858	90	0	1284	435	228	456	120	702	642	0	168	462	93	777	0	735	354	0	0	0	588	1023	237	354	591	0	486	753	138	0	381	405	498	0	129	0	0	141	0	501	552	0	324	543	621	0	0	0	399	0	375	96	477	0	606	966	522	0	0	372	381	1317	168	711	402	783	471	0	1320	237	822	1128	300	525	609	690	636	306	0	306	0	0	195	0	354	363	171	0	372	363	204	0	0	327	0	0	0	0	0	0	165	543	798	0	0	303	627	0	591	570	0	321	0	600	453	351	135	0	126	0	486	1281	0	183	660	0	423	0	522	351	0	0	477	0	0	717	0	0	498	483	633	0	234	0	255	0	117	378	879	0	576	0	561	219	0	291	0	267	0	708	450	891	234	0	417	372	264	192	1200	621	801	738	366	432	771	0	0	573	603	0	579	345	405	0	615	0	150	0	660	0	255	0	990	228	384	375	474	825	420	804	708	0	399	333	0	345	186	471	186	0	0	375	123	0	0	483	264	0	240	558	0	921	306	0	705	0	483	654	0	0	0	0	360
